text,target,prompt
How do people send me money?,receiving_money,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do people send me money?

### Response:
"
My disposable card seems not to be working am I doing something wrong?,virtual_card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My disposable card seems not to be working am I doing something wrong?

### Response:
"
My account shows the card payment cancelled.,reverted_card_payment?,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My account shows the card payment cancelled.

### Response:
"
I have a pending cash withdrawal,pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have a pending cash withdrawal

### Response:
"
Why did I get blocked?,pin_blocked,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why did I get blocked?

### Response:
"
"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?

### Response:
"
Why does the top-up need verification?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why does the top-up need verification?

### Response:
"
Why did I get a fee?,cash_withdrawal_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why did I get a fee?

### Response:
"
Should i reinstall the payment app?,contactless_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Should i reinstall the payment app?

### Response:
"
Do I need to choose GBP to get my salary deposited properly?,receiving_money,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do I need to choose GBP to get my salary deposited properly?

### Response:
"
At which ATMs can I use this card?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
At which ATMs can I use this card?

### Response:
"
Why did I receive an error message saying that my transfer was not possible?,beneficiary_not_allowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why did I receive an error message saying that my transfer was not possible?

### Response:
"
"in china, need new card",card_about_to_expire,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
in china, need new card

### Response:
"
Can I cancel a transfer,cancel_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I cancel a transfer

### Response:
"
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,request_refund,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.

### Response:
"
Do you work with all fiat currencies?,fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you work with all fiat currencies?

### Response:
"
Where can I view my PIN?,pin_blocked,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where can I view my PIN?

### Response:
"
My password isn't being accepted and I need to reset it.,passcode_forgotten,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My password isn't being accepted and I need to reset it.

### Response:
"
It seems my top up is reverted?,top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
It seems my top up is reverted?

### Response:
"
How do I update the PIN on my account?,change_pin,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I update the PIN on my account?

### Response:
"
How many countries do you support?,country_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How many countries do you support?

### Response:
"
how do I top up my money automatically,automatic_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
how do I top up my money automatically

### Response:
"
How long is it going to take for my funds to show in my account?,transfer_timing,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long is it going to take for my funds to show in my account?

### Response:
"
I would like to know why my transfer was declined.,declined_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would like to know why my transfer was declined.

### Response:
"
How do I find the verification code for my top-up card?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I find the verification code for my top-up card?

### Response:
"
Is there a maximum i can top up?,top_up_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there a maximum i can top up?

### Response:
"
can you check why I wasn't able to top up?,top_up_failed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
can you check why I wasn't able to top up?

### Response:
"
I am concerned about the security in my account and would like to make a dispute.,direct_debit_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am concerned about the security in my account and would like to make a dispute.

### Response:
"
Why do you need so much information to verify my identity?,why_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why do you need so much information to verify my identity?

### Response:
"
How long does it take for an international transfer into my account?,balance_not_updated_after_bank_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long does it take for an international transfer into my account?

### Response:
"
What do I need to do to change the address on my account?,edit_personal_details,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What do I need to do to change the address on my account?

### Response:
"
Why does my statement have these extra charges?,extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why does my statement have these extra charges?

### Response:
"
I would like to cancel a payment. I purchased something several days ago and i still have not received it.,request_refund,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would like to cancel a payment. I purchased something several days ago and i still have not received it.

### Response:
"
How can I transfer money to my account?,transfer_into_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I transfer money to my account?

### Response:
"
I just completed a bank transfer and the balance didn't update,balance_not_updated_after_bank_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I just completed a bank transfer and the balance didn't update

### Response:
"
What are the top-up limits?,top_up_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What are the top-up limits?

### Response:
"
I would like to create a disposable virtual card. How do I go about doing that?,get_disposable_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would like to create a disposable virtual card. How do I go about doing that?

### Response:
"
How do I order a new card before It expires?,card_about_to_expire,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I order a new card before It expires?

### Response:
"
What are the fees of using an international card to add money?,top_up_by_card_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What are the fees of using an international card to add money?

### Response:
"
Will I be able to get a disposable virtual card as well?,get_disposable_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Will I be able to get a disposable virtual card as well?

### Response:
"
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?

### Response:
"
Can you please identify the problem with my bank card?,card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you please identify the problem with my bank card?

### Response:
"
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,declined_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?

### Response:
"
How long will this card payment stay pending?,pending_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long will this card payment stay pending?

### Response:
"
How can I transfer money from an outside bank?,transfer_into_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I transfer money from an outside bank?

### Response:
"
In what ATM can I change my pin?,change_pin,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
In what ATM can I change my pin?

### Response:
"
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",declined_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?

### Response:
"
Can I be topped up once I hit a certain balance?,automatic_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I be topped up once I hit a certain balance?

### Response:
"
cash from this morning has not deposited,balance_not_updated_after_cheque_or_cash_deposit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
cash from this morning has not deposited

### Response:
"
What is the time frame for a transfer from the US?,transfer_timing,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the time frame for a transfer from the US?

### Response:
"
What cards to do you support to top up.,supported_cards_and_currencies,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What cards to do you support to top up.

### Response:
"
I was at an ATM and it swallowed my card.,card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I was at an ATM and it swallowed my card.

### Response:
"
What are your currency exchange fees?,exchange_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What are your currency exchange fees?

### Response:
"
"I have a cheque here, can I use it to top off my account?",top_up_by_cash_or_cheque,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have a cheque here, can I use it to top off my account?

### Response:
"
Do you offer services for children to have money saving experience?,age_limit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you offer services for children to have money saving experience?

### Response:
"
Why did a transfer get declined?,declined_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why did a transfer get declined?

### Response:
"
"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.

### Response:
"
I have been charged a fee for paying with card,card_payment_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have been charged a fee for paying with card

### Response:
"
"got married, need to change account name",edit_personal_details,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
got married, need to change account name

### Response:
"
Why am I unable to take money from my card but the statement says the transaction is still pending?,pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why am I unable to take money from my card but the statement says the transaction is still pending?

### Response:
"
My card won't work.,card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My card won't work.

### Response:
"
Can you provide a reason as to why my transfer did not work?,failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you provide a reason as to why my transfer did not work?

### Response:
"
How do I accept exchanges to EU?,fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I accept exchanges to EU?

### Response:
"
Now that I live in the US how can I get a card?,country_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Now that I live in the US how can I get a card?

### Response:
"
How can I see where my money comes from?,verify_source_of_funds,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I see where my money comes from?

### Response:
"
"The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.",pending_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.

### Response:
"
Do you have a limit to top ups?,top_up_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you have a limit to top ups?

### Response:
"
Can I exchange currencies with this app?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I exchange currencies with this app?

### Response:
"
"what is source of my funds, need to verify",verify_source_of_funds,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
what is source of my funds, need to verify

### Response:
"
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,declined_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?

### Response:
"
Is there a verification code for top-ups?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there a verification code for top-ups?

### Response:
"
May I have another card?,getting_spare_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
May I have another card?

### Response:
"
Is it possible to use my credit card to transfer money?,topping_up_by_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is it possible to use my credit card to transfer money?

### Response:
"
Why can't I top up with a cheque?,top_up_by_cash_or_cheque,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why can't I top up with a cheque?

### Response:
"
How do I transfer money to my account?,transfer_into_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I transfer money to my account?

### Response:
"
i have not received my card,card_arrival,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
i have not received my card

### Response:
"
The hotel called and said I left my phone in the room.,lost_or_stolen_phone,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The hotel called and said I left my phone in the room.

### Response:
"
Do you guys accept Visa or Mastercard?,visa_or_mastercard,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you guys accept Visa or Mastercard?

### Response:
"
Please delete my account.,terminate_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Please delete my account.

### Response:
"
How do I exchange my GBP to AUD?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I exchange my GBP to AUD?

### Response:
"
I put money into my account for the minimum balance but the application didn't accept.,top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I put money into my account for the minimum balance but the application didn't accept.

### Response:
"
What countries do you support?,country_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What countries do you support?

### Response:
"
I just got my new card but am not sure how to check its PIN.,get_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I just got my new card but am not sure how to check its PIN.

### Response:
"
Why is the cash deposit not showing up in my account?,balance_not_updated_after_cheque_or_cash_deposit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why is the cash deposit not showing up in my account?

### Response:
"
Can you please check why I am having this extra fee on my statement.,extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you please check why I am having this extra fee on my statement.

### Response:
"
How long will it take to get to me?,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long will it take to get to me?

### Response:
"
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?

### Response:
"
How do I set a new pin?,change_pin,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I set a new pin?

### Response:
"
I cannot verify my identity,unable_to_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I cannot verify my identity

### Response:
"
Can you tell me where you get your exchange rates?,exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you tell me where you get your exchange rates?

### Response:
"
"I need to use a European card for a top up, what will the charge be?",top_up_by_card_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need to use a European card for a top up, what will the charge be?

### Response:
"
Does Google Play have an app to Top up?,apple_pay_or_google_pay,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Does Google Play have an app to Top up?

### Response:
"
What ATMs can I withdraw money from?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What ATMs can I withdraw money from?

### Response:
"
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",wrong_amount_of_cash_received,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...

### Response:
"
Can I reset my password?  I don't know what it is.,passcode_forgotten,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I reset my password?  I don't know what it is.

### Response:
"
What should I do if I think someone is using my card.,compromised_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What should I do if I think someone is using my card.

### Response:
"
"I will need to get a new card soon, how do I order?",card_about_to_expire,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I will need to get a new card soon, how do I order?

### Response:
"
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,top_up_failed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?

### Response:
"
Can you tell me what to do to reset my passcode?,passcode_forgotten,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can you tell me what to do to reset my passcode?

### Response:
"
From where can I withdraw?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
From where can I withdraw?

### Response:
"
What foreign exchange rate will you use?,exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What foreign exchange rate will you use?

### Response:
"
I could not get my transfer to happen correctly and was wondering why?,failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I could not get my transfer to happen correctly and was wondering why?

### Response:
"
I think there has been a purchase made that wasn't by me.,card_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I think there has been a purchase made that wasn't by me.

### Response:
"
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,cancel_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!

### Response:
"
I want to choose a different PIN.,change_pin,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I want to choose a different PIN.

### Response:
"
Can I use my card for payment all over the world?,card_acceptance,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I use my card for payment all over the world?

### Response:
"
Can I give my friends access to my account so they can top it up for me?,topping_up_by_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I give my friends access to my account so they can top it up for me?

### Response:
"
I would appreciate it if I could get an item refunded,request_refund,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would appreciate it if I could get an item refunded

### Response:
"
My cash withdrawal is still showing as pending.,pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My cash withdrawal is still showing as pending.

### Response:
"
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,card_payment_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.

### Response:
"
